Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:40:05	415,4	 ACV	416,3	 ACV	413,8	 ACV	72,96	 ACA	72,58	 ACA	72,17	 ACA	33,09	KW  	52,1	KVA 	33,88	KVAR	0,63		0,63		8,454	KWH   	13,26	KVAH  	8,585	KVARH 	50	Hz  
0	09.09.2013	12:40:07	415,4	 ACV	416,4	 ACV	414	 ACV	73,05	 ACA	72,66	 ACA	72,22	 ACA	33,16	KW  	52,18	KVA 	33,91	KVAR	0,63		0,63		8,474	KWH   	13,29	KVAH  	8,604	KVARH 	50	Hz  
0	09.09.2013	12:40:09	415,6	 ACV	416,5	 ACV	414,1	 ACV	72,95	 ACA	72,64	 ACA	72,23	 ACA	33,16	KW  	52,15	KVA 	33,88	KVAR	0,63		0,63		8,491	KWH   	13,32	KVAH  	8,623	KVARH 	50	Hz  
0	09.09.2013	12:40:11	415,7	 ACV	416,3	 ACV	414,3	 ACV	72,95	 ACA	72,66	 ACA	72,2	 ACA	33,16	KW  	52,15	KVA 	33,89	KVAR	0,63		0,63		8,511	KWH   	13,35	KVAH  	8,643	KVARH 	50	Hz  
0	09.09.2013	12:40:13	415,7	 ACV	416,6	 ACV	414,3	 ACV	73	 ACA	72,62	 ACA	72,26	 ACA	33,19	KW  	52,19	KVA 	33,88	KVAR	0,63		0,63		8,528	KWH   	13,37	KVAH  	8,662	KVARH 	50	Hz  
0	09.09.2013	12:40:15	415,7	 ACV	416,5	 ACV	414,1	 ACV	73,04	 ACA	72,59	 ACA	72,29	 ACA	33,18	KW  	52,18	KVA 	33,88	KVAR	0,63		0,63		8,547	KWH   	13,4	KVAH  	8,68	KVARH 	50	Hz  
0	09.09.2013	12:40:17	415,4	 ACV	416,7	 ACV	414,2	 ACV	72,95	 ACA	72,54	 ACA	72,37	 ACA	33,15	KW  	52,17	KVA 	33,88	KVAR	0,63		0,63		8,566	KWH   	13,43	KVAH  	8,698	KVARH 	50	Hz  
0	09.09.2013	12:40:19	415,5	 ACV	416,5	 ACV	414,4	 ACV	72,95	 ACA	72,49	 ACA	72,43	 ACA	33,16	KW  	52,17	KVA 	33,86	KVAR	0,63		0,63		8,583	KWH   	13,46	KVAH  	8,717	KVARH 	50	Hz  
0	09.09.2013	12:40:21	415,7	 ACV	416,4	 ACV	414,2	 ACV	72,85	 ACA	72,51	 ACA	72,44	 ACA	33,14	KW  	52,15	KVA 	33,86	KVAR	0,63		0,63		8,603	KWH   	13,49	KVAH  	8,737	KVARH 	50	Hz  
0	09.09.2013	12:40:23	415,4	 ACV	416,4	 ACV	414,3	 ACV	72,89	 ACA	72,44	 ACA	72,42	 ACA	33,13	KW  	52,13	KVA 	33,82	KVAR	0,63		0,63		8,62	KWH   	13,52	KVAH  	8,756	KVARH 	50	Hz  
0	09.09.2013	12:40:25	415,3	 ACV	416,4	 ACV	414,2	 ACV	72,93	 ACA	72,45	 ACA	72,3	 ACA	33,09	KW  	52,1	KVA 	33,83	KVAR	0,63		0,63		8,639	KWH   	13,55	KVAH  	8,774	KVARH 	50	Hz  
0	09.09.2013	12:40:27	415,2	 ACV	416,1	 ACV	414,5	 ACV	72,95	 ACA	72,5	 ACA	72,3	 ACA	33,11	KW  	52,13	KVA 	33,84	KVAR	0,63		0,63		8,658	KWH   	13,58	KVAH  	8,792	KVARH 	50	Hz  
0	09.09.2013	12:40:29	414,9	 ACV	416,5	 ACV	414,1	 ACV	72,96	 ACA	72,36	 ACA	72,2	 ACA	33,05	KW  	52,05	KVA 	33,8	KVAR	0,63		0,63		8,675	KWH   	13,61	KVAH  	8,811	KVARH 	50	Hz  
0	09.09.2013	12:40:31	415	 ACV	416,3	 ACV	414,4	 ACV	73,01	 ACA	72,44	 ACA	72,19	 ACA	33,06	KW  	52,09	KVA 	33,82	KVAR	0,63		0,63		8,695	KWH   	13,64	KVAH  	8,831	KVARH 	50	Hz  
0	09.09.2013	12:40:33	415,1	 ACV	416,1	 ACV	414,3	 ACV	72,94	 ACA	72,51	 ACA	72,17	 ACA	33,06	KW  	52,08	KVA 	33,85	KVAR	0,63		0,63		8,712	KWH   	13,66	KVAH  	8,85	KVARH 	50	Hz  
0	09.09.2013	12:40:35	414,9	 ACV	416,3	 ACV	414,3	 ACV	72,96	 ACA	72,48	 ACA	72,18	 ACA	33,08	KW  	52,08	KVA 	33,83	KVAR	0,63		0,63		8,731	KWH   	13,69	KVAH  	8,868	KVARH 	50	Hz  
0	09.09.2013	12:40:37	415	 ACV	416,2	 ACV	414,3	 ACV	72,9	 ACA	72,42	 ACA	72,13	 ACA	33,04	KW  	52,03	KVA 	33,82	KVAR	0,63		0,63		8,75	KWH   	13,72	KVAH  	8,886	KVARH 	50	Hz  
0	09.09.2013	12:40:39	414,8	 ACV	416	 ACV	414,4	 ACV	72,96	 ACA	72,46	 ACA	72,01	 ACA	32,99	KW  	52,02	KVA 	33,83	KVAR	0,63		0,63		8,767	KWH   	13,75	KVAH  	8,905	KVARH 	50	Hz  
0	09.09.2013	12:40:41	414,8	 ACV	415,9	 ACV	414,4	 ACV	73,02	 ACA	72,34	 ACA	72,04	 ACA	33,01	KW  	52,01	KVA 	33,8	KVAR	0,63		0,63		8,786	KWH   	13,78	KVAH  	8,925	KVARH 	50	Hz  
0	09.09.2013	12:40:43	414,6	 ACV	416,2	 ACV	414,4	 ACV	73,04	 ACA	72,36	 ACA	72,04	 ACA	33	KW  	52,01	KVA 	33,79	KVAR	0,63		0,63		8,805	KWH   	13,81	KVAH  	8,944	KVARH 	50	Hz  
0	09.09.2013	12:40:45	414,9	 ACV	416	 ACV	414,5	 ACV	73,01	 ACA	72,36	 ACA	72,15	 ACA	33,03	KW  	52,06	KVA 	33,81	KVAR	0,63		0,63		8,822	KWH   	13,84	KVAH  	8,962	KVARH 	50	Hz  
0	09.09.2013	12:40:47	414,9	 ACV	415,8	 ACV	414,7	 ACV	73,06	 ACA	72,27	 ACA	72,13	 ACA	33,01	KW  	52,04	KVA 	33,79	KVAR	0,63		0,63		8,841	KWH   	13,87	KVAH  	8,98	KVARH 	50	Hz  
0	09.09.2013	12:40:49	414,9	 ACV	415,9	 ACV	414,9	 ACV	73,12	 ACA	72,23	 ACA	72,26	 ACA	33,03	KW  	52,09	KVA 	33,81	KVAR	0,63		0,63		8,86	KWH   	13,9	KVAH  	8,999	KVARH 	50	Hz  
0	09.09.2013	12:40:51	414,7	 ACV	416,1	 ACV	414,8	 ACV	73,15	 ACA	72,29	 ACA	72,23	 ACA	33,01	KW  	52,09	KVA 	33,82	KVAR	0,63		0,63		8,877	KWH   	13,92	KVAH  	9,019	KVARH 	50	Hz  
0	09.09.2013	12:40:53	414,8	 ACV	416	 ACV	414,5	 ACV	73,14	 ACA	72,15	 ACA	72,24	 ACA	33,01	KW  	52,05	KVA 	33,76	KVAR	0,63		0,63		8,896	KWH   	13,95	KVAH  	9,037	KVARH 	50	Hz  
0	09.09.2013	12:40:55	414,6	 ACV	416	 ACV	414,8	 ACV	73,24	 ACA	72,15	 ACA	72,25	 ACA	33,01	KW  	52,08	KVA 	33,79	KVAR	0,63		0,63		8,915	KWH   	13,98	KVAH  	9,055	KVARH 	50	Hz  
0	09.09.2013	12:40:57	414,6	 ACV	416,1	 ACV	414,8	 ACV	73,2	 ACA	72,14	 ACA	72,2	 ACA	32,99	KW  	52,06	KVA 	33,79	KVAR	0,63		0,63		8,932	KWH   	14,01	KVAH  	9,074	KVARH 	50	Hz  
0	09.09.2013	12:40:59	414,8	 ACV	415,9	 ACV	414,8	 ACV	73,2	 ACA	72,25	 ACA	72,23	 ACA	33	KW  	52,09	KVA 	33,83	KVAR	0,63		0,63		8,951	KWH   	14,04	KVAH  	9,094	KVARH 	50	Hz  
0	09.09.2013	12:41:01	414,9	 ACV	415,9	 ACV	414,8	 ACV	73,24	 ACA	72,2	 ACA	72,21	 ACA	33,03	KW  	52,1	KVA 	33,82	KVAR	0,63		0,63		8,97	KWH   	14,07	KVAH  	9,113	KVARH 	50	Hz  
0	09.09.2013	12:41:03	414,8	 ACV	416,3	 ACV	415	 ACV	73,2	 ACA	72,3	 ACA	72,24	 ACA	33,03	KW  	52,13	KVA 	33,85	KVAR	0,63		0,63		8,987	KWH   	14,1	KVAH  	9,131	KVARH 	50	Hz  
0	09.09.2013	12:41:05	415,1	 ACV	416,1	 ACV	415	 ACV	73,16	 ACA	72,23	 ACA	72,26	 ACA	33,03	KW  	52,11	KVA 	33,82	KVAR	0,63		0,63		9,007	KWH   	14,13	KVAH  	9,149	KVARH 	50	Hz  
0	09.09.2013	12:41:07	414,9	 ACV	416,3	 ACV	415	 ACV	73,16	 ACA	72,26	 ACA	72,33	 ACA	33,06	KW  	52,14	KVA 	33,83	KVAR	0,63		0,63		9,024	KWH   	14,16	KVAH  	9,168	KVARH 	50	Hz  
0	09.09.2013	12:41:09	414,8	 ACV	416,5	 ACV	414,7	 ACV	73,11	 ACA	72,23	 ACA	72,26	 ACA	33,02	KW  	52,09	KVA 	33,8	KVAR	0,63		0,63		9,042	KWH   	14,19	KVAH  	9,188	KVARH 	50	Hz  
0	09.09.2013	12:41:11	415	 ACV	416	 ACV	415	 ACV	73,14	 ACA	72,28	 ACA	72,32	 ACA	33,04	KW  	52,14	KVA 	33,83	KVAR	0,63		0,63		9,062	KWH   	14,21	KVAH  	9,207	KVARH 	50	Hz  
0	09.09.2013	12:41:13	414,8	 ACV	416,4	 ACV	414,6	 ACV	73,17	 ACA	72,22	 ACA	72,28	 ACA	33,04	KW  	52,1	KVA 	33,8	KVAR	0,63		0,63		9,079	KWH   	14,24	KVAH  	9,225	KVARH 	50	Hz  
0	09.09.2013	12:41:15	415	 ACV	415,9	 ACV	414,9	 ACV	73,09	 ACA	72,26	 ACA	72,3	 ACA	33,02	KW  	52,1	KVA 	33,82	KVAR	0,63		0,63		9,098	KWH   	14,27	KVAH  	9,243	KVARH 	50	Hz  
0	09.09.2013	12:41:17	415	 ACV	415,9	 ACV	414,9	 ACV	73,13	 ACA	72,28	 ACA	72,35	 ACA	33,06	KW  	52,12	KVA 	33,81	KVAR	0,63		0,63		9,117	KWH   	14,3	KVAH  	9,262	KVARH 	50	Hz  
0	09.09.2013	12:41:19	414,8	 ACV	416,1	 ACV	414,8	 ACV	73,07	 ACA	72,22	 ACA	72,3	 ACA	33,03	KW  	52,08	KVA 	33,79	KVAR	0,63		0,63		9,134	KWH   	14,33	KVAH  	9,282	KVARH 	50	Hz  
0	09.09.2013	12:41:21	414,7	 ACV	416,2	 ACV	414,9	 ACV	73,07	 ACA	72,28	 ACA	72,29	 ACA	33,02	KW  	52,1	KVA 	33,82	KVAR	0,63		0,63		9,153	KWH   	14,36	KVAH  	9,3	KVARH 	50	Hz  
0	09.09.2013	12:41:23	414,8	 ACV	416,3	 ACV	415	 ACV	73,03	 ACA	72,26	 ACA	72,43	 ACA	33,07	KW  	52,13	KVA 	33,81	KVAR	0,63		0,63		9,172	KWH   	14,39	KVAH  	9,318	KVARH 	50	Hz  
0	09.09.2013	12:41:25	414,9	 ACV	416,3	 ACV	415,1	 ACV	73,14	 ACA	72,09	 ACA	72,49	 ACA	33,05	KW  	52,14	KVA 	33,79	KVAR	0,63		0,63		9,189	KWH   	14,42	KVAH  	9,337	KVARH 	50	Hz  
0	09.09.2013	12:41:27	414,9	 ACV	416,2	 ACV	415	 ACV	73,12	 ACA	72,02	 ACA	72,5	 ACA	33,01	KW  	52,1	KVA 	33,76	KVAR	0,63		0,63		9,208	KWH   	14,45	KVAH  	9,357	KVARH 	50	Hz  
0	09.09.2013	12:41:29	414,8	 ACV	416	 ACV	415,2	 ACV	73,23	 ACA	72	 ACA	72,47	 ACA	33,02	KW  	52,12	KVA 	33,75	KVAR	0,63		0,63		9,227	KWH   	14,47	KVAH  	9,376	KVARH 	50	Hz  
0	09.09.2013	12:41:31	414,8	 ACV	416	 ACV	415,3	 ACV	73,25	 ACA	71,99	 ACA	72,61	 ACA	33,04	KW  	52,16	KVA 	33,77	KVAR	0,63		0,63		9,244	KWH   	14,5	KVAH  	9,394	KVARH 	50	Hz  
0	09.09.2013	12:41:33	414,8	 ACV	416,2	 ACV	415,1	 ACV	73,19	 ACA	71,98	 ACA	72,49	 ACA	33,01	KW  	52,12	KVA 	33,75	KVAR	0,63		0,63		9,264	KWH   	14,53	KVAH  	9,412	KVARH 	50	Hz  
0	09.09.2013	12:41:35	414,9	 ACV	416	 ACV	415	 ACV	73,25	 ACA	71,78	 ACA	72,47	 ACA	32,95	KW  	52,06	KVA 	33,69	KVAR	0,63		0,63		9,282	KWH   	14,56	KVAH  	9,432	KVARH 	50	Hz  
0	09.09.2013	12:41:37	414,7	 ACV	416,2	 ACV	415,1	 ACV	73,31	 ACA	71,87	 ACA	72,44	 ACA	32,98	KW  	52,1	KVA 	33,72	KVAR	0,63		0,63		9,299	KWH   	14,59	KVAH  	9,451	KVARH 	50	Hz  
0	09.09.2013	12:41:39	414,8	 ACV	416,3	 ACV	415,1	 ACV	73,28	 ACA	71,87	 ACA	72,38	 ACA	32,97	KW  	52,09	KVA 	33,73	KVAR	0,63		0,63		9,318	KWH   	14,62	KVAH  	9,469	KVARH 	50	Hz  
0	09.09.2013	12:41:41	414,8	 ACV	416,1	 ACV	415,3	 ACV	73,24	 ACA	71,9	 ACA	72,38	 ACA	32,96	KW  	52,08	KVA 	33,74	KVAR	0,63		0,63		9,337	KWH   	14,65	KVAH  	9,487	KVARH 	50	Hz  
0	09.09.2013	12:41:43	414,8	 ACV	416,3	 ACV	415,1	 ACV	73,32	 ACA	71,81	 ACA	72,35	 ACA	32,97	KW  	52,08	KVA 	33,71	KVAR	0,63		0,63		9,354	KWH   	14,68	KVAH  	9,507	KVARH 	50	Hz  
0	09.09.2013	12:41:45	415,1	 ACV	416,2	 ACV	415,2	 ACV	73,26	 ACA	71,89	 ACA	72,42	 ACA	32,99	KW  	52,11	KVA 	33,74	KVAR	0,63		0,63		9,373	KWH   	14,71	KVAH  	9,526	KVARH 	50	Hz  
0	09.09.2013	12:41:47	414,9	 ACV	416,4	 ACV	415,2	 ACV	73,33	 ACA	71,85	 ACA	72,35	 ACA	33,01	KW  	52,1	KVA 	33,71	KVAR	0,63		0,63		9,392	KWH   	14,74	KVAH  	9,543	KVARH 	50	Hz  
0	09.09.2013	12:41:49	415,1	 ACV	416,1	 ACV	415,1	 ACV	73,25	 ACA	71,88	 ACA	72,5	 ACA	33,04	KW  	52,11	KVA 	33,71	KVAR	0,63		0,63		9,409	KWH   	14,77	KVAH  	9,562	KVARH 	50	Hz  
0	09.09.2013	12:41:51	415,1	 ACV	416	 ACV	415,1	 ACV	73,19	 ACA	72	 ACA	72,48	 ACA	33,01	KW  	52,11	KVA 	33,74	KVAR	0,63		0,63		9,428	KWH   	14,79	KVAH  	9,582	KVARH 	50	Hz  
0	09.09.2013	12:41:53	415	 ACV	415,9	 ACV	415	 ACV	73,15	 ACA	71,92	 ACA	72,52	 ACA	33,02	KW  	52,09	KVA 	33,7	KVAR	0,63		0,63		9,447	KWH   	14,82	KVAH  	9,6	KVARH 	50	Hz  
0	09.09.2013	12:41:55	414,8	 ACV	416,2	 ACV	415	 ACV	73,09	 ACA	71,99	 ACA	72,5	 ACA	33,01	KW  	52,08	KVA 	33,72	KVAR	0,63		0,63		9,464	KWH   	14,85	KVAH  	9,618	KVARH 	50	Hz  
0	09.09.2013	12:41:57	415	 ACV	416	 ACV	415	 ACV	73,08	 ACA	71,96	 ACA	72,41	 ACA	32,99	KW  	52,06	KVA 	33,72	KVAR	0,63		0,63		9,483	KWH   	14,88	KVAH  	9,637	KVARH 	50	Hz  
0	09.09.2013	12:41:59	414,9	 ACV	416	 ACV	414,9	 ACV	73,04	 ACA	72,05	 ACA	72,25	 ACA	32,96	KW  	52,02	KVA 	33,72	KVAR	0,63		0,63		9,502	KWH   	14,91	KVAH  	9,657	KVARH 	50	Hz  
0	09.09.2013	12:42:01	414,9	 ACV	415,9	 ACV	414,9	 ACV	73,07	 ACA	71,99	 ACA	72,27	 ACA	32,99	KW  	52,01	KVA 	33,7	KVAR	0,63		0,63		9,519	KWH   	14,94	KVAH  	9,675	KVARH 	50	Hz  
0	09.09.2013	12:42:03	415	 ACV	416,2	 ACV	414,8	 ACV	72,98	 ACA	72,03	 ACA	72,27	 ACA	32,99	KW  	52,03	KVA 	33,71	KVAR	0,63		0,63		9,538	KWH   	14,97	KVAH  	9,693	KVARH 	50	Hz  
0	09.09.2013	12:42:05	415,1	 ACV	416,1	 ACV	415	 ACV	72,97	 ACA	72,01	 ACA	72,31	 ACA	33	KW  	52,03	KVA 	33,7	KVAR	0,63		0,63		9,557	KWH   	15	KVAH  	9,713	KVARH 	50	Hz  
0	09.09.2013	12:42:07	415	 ACV	416	 ACV	414,8	 ACV	73,07	 ACA	71,97	 ACA	72,28	 ACA	33,01	KW  	52,06	KVA 	33,72	KVAR	0,63		0,63		9,574	KWH   	15,02	KVAH  	9,732	KVARH 	50	Hz  
0	09.09.2013	12:42:09	414,8	 ACV	416	 ACV	414,6	 ACV	73,02	 ACA	71,85	 ACA	72,15	 ACA	32,92	KW  	51,92	KVA 	33,65	KVAR	0,63		0,63		9,593	KWH   	15,05	KVAH  	9,749	KVARH 	50	Hz  
0	09.09.2013	12:42:11	414,6	 ACV	415,8	 ACV	414,7	 ACV	72,99	 ACA	71,93	 ACA	72,12	 ACA	32,91	KW  	51,92	KVA 	33,69	KVAR	0,63		0,63		9,612	KWH   	15,08	KVAH  	9,768	KVARH 	50	Hz  
0	09.09.2013	12:42:13	414,8	 ACV	416,4	 ACV	414,8	 ACV	73,12	 ACA	71,99	 ACA	72,32	 ACA	33	KW  	52,05	KVA 	33,72	KVAR	0,63		0,63		9,629	KWH   	15,11	KVAH  	9,788	KVARH 	50	Hz  
0	09.09.2013	12:42:15	415	 ACV	416	 ACV	415	 ACV	73,06	 ACA	71,93	 ACA	72,36	 ACA	32,98	KW  	52,03	KVA 	33,72	KVAR	0,63		0,63		9,648	KWH   	15,14	KVAH  	9,807	KVARH 	50	Hz  
0	09.09.2013	12:42:17	415	 ACV	416,1	 ACV	414,8	 ACV	73,1	 ACA	71,92	 ACA	72,38	 ACA	32,97	KW  	52,04	KVA 	33,7	KVAR	0,63		0,63		9,667	KWH   	15,17	KVAH  	9,824	KVARH 	50	Hz  
0	09.09.2013	12:42:19	415,1	 ACV	415,9	 ACV	414,8	 ACV	73,05	 ACA	71,85	 ACA	72,41	 ACA	32,96	KW  	52,02	KVA 	33,69	KVAR	0,63		0,63		9,684	KWH   	15,2	KVAH  	9,843	KVARH 	50	Hz  
0	09.09.2013	12:42:21	414,8	 ACV	416,2	 ACV	415,1	 ACV	73,08	 ACA	71,91	 ACA	72,38	 ACA	33,01	KW  	52,05	KVA 	33,69	KVAR	0,63		0,63		9,703	KWH   	15,23	KVAH  	9,863	KVARH 	50	Hz  
0	09.09.2013	12:42:23	415,1	 ACV	416,1	 ACV	415,2	 ACV	73,07	 ACA	72,02	 ACA	72,46	 ACA	33,04	KW  	52,1	KVA 	33,73	KVAR	0,63		0,63		9,722	KWH   	15,26	KVAH  	9,881	KVARH 	50	Hz  
0	09.09.2013	12:42:25	415,3	 ACV	416,1	 ACV	414,9	 ACV	73,03	 ACA	71,99	 ACA	72,39	 ACA	33,01	KW  	52,06	KVA 	33,7	KVAR	0,63		0,63		9,739	KWH   	15,28	KVAH  	9,899	KVARH 	50	Hz  
0	09.09.2013	12:42:27	415	 ACV	416,2	 ACV	414,8	 ACV	73,02	 ACA	71,87	 ACA	72,34	 ACA	32,97	KW  	52	KVA 	33,66	KVAR	0,63		0,63		9,758	KWH   	15,31	KVAH  	9,919	KVARH 	50	Hz  
0	09.09.2013	12:42:29	414,8	 ACV	416,1	 ACV	415	 ACV	73,07	 ACA	71,91	 ACA	72,31	 ACA	32,96	KW  	52,01	KVA 	33,67	KVAR	0,63		0,63		9,777	KWH   	15,34	KVAH  	9,938	KVARH 	50	Hz  
0	09.09.2013	12:42:31	415	 ACV	416,2	 ACV	414,8	 ACV	73,12	 ACA	71,9	 ACA	72,28	 ACA	33	KW  	52,02	KVA 	33,67	KVAR	0,63		0,63		9,794	KWH   	15,37	KVAH  	9,955	KVARH 	50	Hz  
0	09.09.2013	12:42:33	415	 ACV	416,2	 ACV	414,8	 ACV	73,1	 ACA	71,92	 ACA	72,31	 ACA	32,99	KW  	52,03	KVA 	33,68	KVAR	0,63		0,63		9,813	KWH   	15,4	KVAH  	9,974	KVARH 	50	Hz  
0	09.09.2013	12:42:35	415	 ACV	415,9	 ACV	415	 ACV	73,08	 ACA	71,93	 ACA	72,3	 ACA	33	KW  	52,02	KVA 	33,69	KVAR	0,63		0,63		9,832	KWH   	15,43	KVAH  	9,994	KVARH 	50	Hz  
0	09.09.2013	12:42:37	414,8	 ACV	416,4	 ACV	414,8	 ACV	73,09	 ACA	72,01	 ACA	72,22	 ACA	32,98	KW  	52,02	KVA 	33,71	KVAR	0,63		0,63		9,849	KWH   	15,46	KVAH  	10,01	KVARH 	50	Hz  
0	09.09.2013	12:42:39	415	 ACV	416,1	 ACV	414,7	 ACV	73,07	 ACA	71,97	 ACA	72,27	 ACA	32,99	KW  	52,02	KVA 	33,7	KVAR	0,63		0,63		9,868	KWH   	15,49	KVAH  	10,03	KVARH 	50	Hz  
0	09.09.2013	12:42:41	415,1	 ACV	415,9	 ACV	414,7	 ACV	73	 ACA	72,03	 ACA	72,22	 ACA	32,97	KW  	52	KVA 	33,71	KVAR	0,63		0,63		9,887	KWH   	15,52	KVAH  	10,04	KVARH 	50	Hz  
0	09.09.2013	12:42:43	414,9	 ACV	416,1	 ACV	414,7	 ACV	72,98	 ACA	72,14	 ACA	72,14	 ACA	32,98	KW  	52	KVA 	33,74	KVAR	0,63		0,63		9,904	KWH   	15,54	KVAH  	10,06	KVARH 	50	Hz  
0	09.09.2013	12:42:45	415,2	 ACV	415,9	 ACV	414,7	 ACV	73	 ACA	72,16	 ACA	72,22	 ACA	33	KW  	52,02	KVA 	33,75	KVAR	0,63		0,63		9,923	KWH   	15,57	KVAH  	10,08	KVARH 	50	Hz  
0	09.09.2013	12:42:47	415,1	 ACV	415,9	 ACV	414,7	 ACV	73,01	 ACA	72,18	 ACA	72,16	 ACA	33,01	KW  	52,02	KVA 	33,73	KVAR	0,63		0,63		9,942	KWH   	15,6	KVAH  	10,1	KVARH 	50	Hz  
0	09.09.2013	12:42:49	414,9	 ACV	415,9	 ACV	414,8	 ACV	72,98	 ACA	72,17	 ACA	72,14	 ACA	32,98	KW  	52	KVA 	33,75	KVAR	0,63		0,63		9,959	KWH   	15,63	KVAH  	10,12	KVARH 	50	Hz  
0	09.09.2013	12:42:51	414,9	 ACV	415,9	 ACV	414,9	 ACV	73,03	 ACA	72,19	 ACA	72,17	 ACA	33,03	KW  	52,04	KVA 	33,75	KVAR	0,63		0,63		9,978	KWH   	15,66	KVAH  	10,14	KVARH 	50	Hz  
0	09.09.2013	12:42:53	415	 ACV	416,2	 ACV	414,7	 ACV	72,97	 ACA	72,27	 ACA	72,19	 ACA	33,02	KW  	52,04	KVA 	33,78	KVAR	0,63		0,63		9,997	KWH   	15,69	KVAH  	10,16	KVARH 	50	Hz  
0	09.09.2013	12:42:55	415,1	 ACV	416,2	 ACV	414,7	 ACV	73,08	 ACA	72,2	 ACA	72,13	 ACA	33,02	KW  	52,05	KVA 	33,76	KVAR	0,63		0,63		10,01	KWH   	15,72	KVAH  	10,18	KVARH 	50	Hz  
0	09.09.2013	12:42:57	415,2	 ACV	416	 ACV	414,6	 ACV	72,99	 ACA	72,15	 ACA	72,16	 ACA	33	KW  	52,01	KVA 	33,75	KVAR	0,63		0,63		10,03	KWH   	15,75	KVAH  	10,19	KVARH 	50	Hz  
0	09.09.2013	12:42:59	414,9	 ACV	416,1	 ACV	414,6	 ACV	73,05	 ACA	72,12	 ACA	72,22	 ACA	33	KW  	52,03	KVA 	33,74	KVAR	0,63		0,63		10,05	KWH   	15,78	KVAH  	10,21	KVARH 	50	Hz  
0	09.09.2013	12:43:01	414,8	 ACV	416,1	 ACV	414,5	 ACV	73,04	 ACA	72,11	 ACA	72,14	 ACA	32,95	KW  	52	KVA 	33,75	KVAR	0,63		0,63		10,06	KWH   	15,8	KVAH  	10,23	KVARH 	50	Hz  
0	09.09.2013	12:43:03	414,9	 ACV	415,8	 ACV	414,9	 ACV	73,11	 ACA	72,05	 ACA	72,13	 ACA	32,97	KW  	52,01	KVA 	33,73	KVAR	0,63		0,63		10,08	KWH   	15,83	KVAH  	10,25	KVARH 	50	Hz  
0	09.09.2013	12:43:05	414,9	 ACV	416,1	 ACV	414,7	 ACV	73,06	 ACA	72,07	 ACA	72,17	 ACA	32,98	KW  	52,01	KVA 	33,74	KVAR	0,63		0,63		10,1	KWH   	15,86	KVAH  	10,27	KVARH 	50	Hz  
0	09.09.2013	12:43:07	414,9	 ACV	416,1	 ACV	414,7	 ACV	73,08	 ACA	72,09	 ACA	72,14	 ACA	32,97	KW  	52,01	KVA 	33,73	KVAR	0,63		0,63		10,12	KWH   	15,89	KVAH  	10,29	KVARH 	50	Hz  
0	09.09.2013	12:43:09	415	 ACV	416,3	 ACV	414,9	 ACV	73,16	 ACA	72,06	 ACA	72,22	 ACA	33,02	KW  	52,07	KVA 	33,75	KVAR	0,63		0,63		10,14	KWH   	15,92	KVAH  	10,31	KVARH 	50	Hz  
0	09.09.2013	12:43:11	415,1	 ACV	416,3	 ACV	414,8	 ACV	73,07	 ACA	72,13	 ACA	72,22	 ACA	33,02	KW  	52,06	KVA 	33,75	KVAR	0,63		0,63		10,16	KWH   	15,95	KVAH  	10,33	KVARH 	50	Hz  
0	09.09.2013	12:43:13	415	 ACV	416	 ACV	415	 ACV	73,09	 ACA	72,07	 ACA	72,28	 ACA	32,99	KW  	52,05	KVA 	33,77	KVAR	0,63		0,63		10,17	KWH   	15,98	KVAH  	10,34	KVARH 	50	Hz  
0	09.09.2013	12:43:15	415,1	 ACV	416,4	 ACV	414,9	 ACV	73,11	 ACA	72,1	 ACA	72,31	 ACA	33,03	KW  	52,09	KVA 	33,78	KVAR	0,63		0,63		10,19	KWH   	16,01	KVAH  	10,36	KVARH 	50	Hz  
0	09.09.2013	12:43:17	415	 ACV	416,4	 ACV	415,2	 ACV	73,13	 ACA	72,12	 ACA	72,36	 ACA	33,05	KW  	52,12	KVA 	33,78	KVAR	0,63		0,63		10,21	KWH   	16,04	KVAH  	10,38	KVARH 	50	Hz  
0	09.09.2013	12:43:19	415,1	 ACV	416,2	 ACV	414,8	 ACV	73,06	 ACA	72,12	 ACA	72,26	 ACA	33,01	KW  	52,06	KVA 	33,75	KVAR	0,63		0,63		10,23	KWH   	16,07	KVAH  	10,4	KVARH 	50	Hz  
0	09.09.2013	12:43:21	414,9	 ACV	416,2	 ACV	415,1	 ACV	73,06	 ACA	72,09	 ACA	72,3	 ACA	33,01	KW  	52,07	KVA 	33,75	KVAR	0,63		0,63		10,25	KWH   	16,09	KVAH  	10,42	KVARH 	50	Hz  
0	09.09.2013	12:43:23	414,9	 ACV	416,3	 ACV	415,2	 ACV	73,16	 ACA	72,03	 ACA	72,31	 ACA	32,99	KW  	52,09	KVA 	33,77	KVAR	0,63		0,63		10,27	KWH   	16,12	KVAH  	10,44	KVARH 	50	Hz  
